"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","37-83","44.6","13-41","31.7","20-23","87.0","41","6","35","26","11","4","13","2","15","0","0","0","27","19","40","13","20","AWAY",19,"Orlando","Magic","ORL",401360942,2022,2,2022-03-28
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","47-86","54.7","17-35","48.6","21-26","80.8","40","13","27","32","11","4","13","2","15","0","0","0","18","15","50","19","18","HOME",11,"Indiana","Pacers","IND",401360943,2022,2,2022-03-28
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","45-87","51.7","17-36","47.2","16-18","88.9","28","8","20","32","7","6","14","0","14","2","2","0","18","15","36","22","2","AWAY",1,"Atlanta","Hawks","ATL",401360943,2022,2,2022-03-28
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","37-81","45.7","12-35","34.3","14-18","77.8","32","5","27","21","6","2","14","0","14","0","0","0","19","11","44","12","6","HOME",14,"Miami","Heat","MIA",401360944,2022,2,2022-03-28
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","49-90","54.4","19-40","47.5","6-6","100.0","48","10","38","30","7","1","15","1","16","1","1","0","24","6","54","20","26","AWAY",23,"Sacramento","Kings","SAC",401360944,2022,2,2022-03-28
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","34-79","43.0","6-23","26.1","30-33","90.9","47","6","41","16","6","3","12","2","14","1","1","0","16","4","44","24","12","HOME",18,"New York","Knicks","NY",401360945,2022,2,2022-03-28
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","38-89","42.7","12-35","34.3","21-35","60.0","46","13","33","19","4","4","6","0","6","2","2","0","7","7","44","22","13","AWAY",4,"Chicago","Bulls","CHI",401360945,2022,2,2022-03-28
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","39-94","41.5","12-40","30.0","22-28","78.6","57","16","41","23","5","7","17","1","18","1","1","0","26","11","52","15","11","HOME",28,"Toronto","Raptors","TOR",401360946,2022,2,2022-03-28
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","46-106","43.4","10-39","25.6","13-18","72.2","51","16","35","16","11","10","10","0","10","1","1","0","10","24","66","28","3","AWAY",2,"Boston","Celtics","BOS",401360946,2022,2,2022-03-28
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","47-100","47.0","7-29","24.1","22-28","78.6","56","17","39","28","11","5","12","1","13","0","0","0","12","20","72","20","16","HOME",10,"Houston","Rockets","HOU",401360947,2022,2,2022-03-29
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","38-92","41.3","20-49","40.8","24-28","85.7","44","10","34","26","5","9","12","0","12","0","0","0","21","14","30","24","3","AWAY",24,"San Antonio","Spurs","SA",401360947,2022,2,2022-03-29
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","33-81","40.7","9-29","31.0","20-26","76.9","40","7","33","18","6","7","15","2","17","2","2","1","14","9","48","27","5","HOME",29,"Memphis","Grizzlies","MEM",401360948,2022,2,2022-03-29
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","43-92","46.7","12-30","40.0","25-35","71.4","52","13","39","26","11","3","13","1","14","1","1","0","17","24","48","21","37","AWAY",9,"Golden State","Warriors","GS",401360948,2022,2,2022-03-29
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","48-90","53.3","20-45","44.4","18-25","72.0","49","11","38","32","7","3","20","1","21","0","0","0","16","10","52","15","7","HOME",22,"Portland","Trail Blazers","POR",401360949,2022,2,2022-03-29
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","51-112","45.5","20-50","40.0","9-13","69.2","47","19","28","28","17","5","11","0","11","0","0","0","13","10","56","23","10","AWAY",25,"Oklahoma City","Thunder","OKC",401360949,2022,2,2022-03-29
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","44-88","50.0","14-38","36.8","16-23","69.6","48","9","39","26","5","4","10","1","11","0","0","0","11","20","48","17","11","HOME",20,"Philadelphia","76ers","PHI",401360950,2022,2,2022-03-29
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","43-89","48.3","16-41","39.0","14-18","77.8","40","5","35","28","7","3","8","1","9","0","0","1","5","11","46","19","14","AWAY",15,"Milwaukee","Bucks","MIL",401360950,2022,2,2022-03-29
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","43-85","50.6","6-18","33.3","15-18","83.3","36","6","30","26","9","1","8","1","9","0","0","0","17","8","60","14","15","HOME",27,"Washington","Wizards","WSH",401360951,2022,2,2022-03-29
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","38-79","48.1","6-26","23.1","12-17","70.6","37","7","30","25","6","7","14","0","14","0","0","0","21","10","50","17","3","AWAY",4,"Chicago","Bulls","CHI",401360951,2022,2,2022-03-29
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","48-100","48.0","16-38","42.1","11-13","84.6","40","17","23","28","11","4","12","2","14","0","0","1","11","17","56","25","12","HOME",17,"Brooklyn","Nets","BKN",401360952,2022,2,2022-03-29
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","42-76","55.3","15-28","53.6","31-34","91.2","41","8","33","24","9","6","19","0","19","0","0","0","22","10","36","19","10","AWAY",8,"Detroit","Pistons","DET",401360952,2022,2,2022-03-29
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","40-89","44.9","12-44","27.3","18-22","81.8","48","14","34","20","7","2","9","0","9","0","0","0","11","2","46","22","0","HOME",6,"Dallas","Mavericks","DAL",401360953,2022,2,2022-03-29
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","45-87","51.7","20-46","43.5","18-23","78.3","46","11","35","27","5","1","7","1","8","0","0","0","9","12","46","14","37","AWAY",13,"Los Angeles","Lakers","LAL",401360953,2022,2,2022-03-29
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","43-78","55.1","12-31","38.7","17-29","58.6","38","10","28","23","5","5","14","1","15","0","0","0","17","4","56","24","25","HOME",12,"LA","Clippers","LAC",401360954,2022,2,2022-03-30
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","41-83","49.4","15-36","41.7","24-28","85.7","33","10","23","21","8","4","8","3","11","0","0","0","12","8","44","23","6","AWAY",26,"Utah","Jazz","UTAH",401360954,2022,2,2022-03-30
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","46-88","52.3","16-42","38.1","12-15","80.0","38","9","29","28","6","6","11","1","12","0","0","0","9","4","52","17","15","HOME",5,"Cleveland","Cavaliers","CLE",401360955,2022,2,2022-03-30
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","42-83","50.6","11-25","44.0","17-22","77.3","39","9","30","24","7","3","13","2","15","0","0","0","13","12","50","15","8","AWAY",6,"Dallas","Mavericks","DAL",401360955,2022,2,2022-03-30
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","50-80","62.5","12-28","42.9","13-14","92.9","43","8","35","33","6","4","19","1","20","3","3","0","25","15","68","20","31","HOME",11,"Indiana","Pacers","IND",401360956,2022,2,2022-03-30
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","44-97","45.4","12-40","30.0","18-23","78.3","37","18","19","29","11","4","8","0","8","1","1","0","13","13","58","21","2","AWAY",7,"Denver","Nuggets","DEN",401360956,2022,2,2022-03-30
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","40-96","41.7","11-33","33.3","19-22","86.4","42","11","31","21","8","5","11","1","12","0","0","0","18","10","52","23","12","HOME",27,"Washington","Wizards","WSH",401360957,2022,2,2022-03-30
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","47-92","51.1","13-36","36.1","20-26","76.9","51","12","39","35","5","8","11","1","12","1","1","0","14","15","48","15","19","AWAY",19,"Orlando","Magic","ORL",401360957,2022,2,2022-03-30
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","38-79","48.1","13-34","38.2","17-25","68.0","42","4","38","27","9","6","15","3","18","1","1","0","24","9","34","23","11","HOME",2,"Boston","Celtics","BOS",401360958,2022,2,2022-03-30
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","35-85","41.2","11-37","29.7","17-23","73.9","44","8","36","27","9","1","17","1","18","2","2","0","18","16","48","22","7","AWAY",14,"Miami","Heat","MIA",401360958,2022,2,2022-03-30
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","49-90","54.4","12-35","34.3","15-17","88.2","40","8","32","39","7","3","11","1","12","0","0","0","10","14","68","21","12","HOME",18,"New York","Knicks","NY",401360959,2022,2,2022-03-30
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","40-85","47.1","16-44","36.4","18-26","69.2","43","11","32","23","5","5","12","2","14","0","0","0","19","12","40","19","6","AWAY",30,"Charlotte","Hornets","CHA",401360959,2022,2,2022-03-30
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","37-92","40.2","11-37","29.7","17-23","73.9","49","18","31","26","11","9","22","1","23","2","2","0","25","17","44","19","17","HOME",28,"Toronto","Raptors","TOR",401360960,2022,2,2022-03-30
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","48-96","50.0","18-36","50.0","11-15","73.3","46","11","35","32","10","3","17","2","19","0","0","0","18","27","48","23","27","AWAY",16,"Minnesota","Timberwolves","MIN",401360960,2022,2,2022-03-30
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","44-95","46.3","7-26","26.9","26-36","72.2","44","13","31","21","7","10","9","0","9","0","0","0","12","12","62","21","14","HOME",10,"Houston","Rockets","HOU",401360961,2022,2,2022-03-31
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","43-94","45.7","13-42","31.0","19-25","76.0","51","12","39","23","7","4","17","1","18","2","2","0","16","20","56","34","14","AWAY",23,"Sacramento","Kings","SAC",401360961,2022,2,2022-03-31
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","49-91","53.8","18-39","46.2","20-22","90.9","43","6","37","28","10","4","12","1","13","0","0","0","22","18","50","19","34","HOME",25,"Oklahoma City","Thunder","OKC",401360962,2022,2,2022-03-31
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","41-87","47.1","17-41","41.5","19-27","70.4","42","10","32","31","5","2","18","0","18","1","1","0","16","7","44","17","0","AWAY",1,"Atlanta","Hawks","ATL",401360962,2022,2,2022-03-31
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","44-91","48.4","16-39","41.0","8-11","72.7","40","12","28","26","8","5","12","2","14","2","2","0","19","11","44","15","18","HOME",24,"San Antonio","Spurs","SA",401360963,2022,2,2022-03-31
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","42-83","50.6","14-35","40.0","13-16","81.3","37","7","30","26","8","1","14","1","15","1","1","0","18","13","48","13","0","AWAY",29,"Memphis","Grizzlies","MEM",401360963,2022,2,2022-03-31
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","38-92","41.3","7-28","25.0","24-30","80.0","46","12","34","20","9","1","14","0","14","1","1","0","14","12","52","19","11","HOME",9,"Golden State","Warriors","GS",401360964,2022,2,2022-03-31
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","35-83","42.2","13-38","34.2","20-25","80.0","48","10","38","26","7","4","21","0","21","1","1","0","29","12","34","24","7","AWAY",21,"Phoenix","Suns","PHX",401360964,2022,2,2022-03-31
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","40-78","51.3","6-24","25.0","31-39","79.5","40","12","28","26","16","6","14","0","14","0","0","0","21","31","54","16","13","HOME",22,"Portland","Trail Blazers","POR",401360965,2022,2,2022-03-31
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","39-85","45.9","14-42","33.3","15-18","83.3","41","13","28","30","7","4","20","2","22","0","0","0","26","10","44","27","8","AWAY",3,"New Orleans","Pelicans","NO",401360965,2022,2,2022-03-31
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","31-69","44.9","7-26","26.9","25-28","89.3","39","4","35","22","8","9","15","0","15","0","0","0","16","4","44","17","8","HOME",8,"Detroit","Pistons","DET",401360966,2022,2,2022-03-31
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","41-82","50.0","10-35","28.6","10-15","66.7","38","5","33","26","11","4","9","1","10","0","0","0","14","17","54","21","13","AWAY",20,"Philadelphia","76ers","PHI",401360966,2022,2,2022-03-31
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","40-89","44.9","12-41","29.3","28-34","82.4","57","11","46","17","12","3","22","1","23","0","0","1","22","23","54","14","4","HOME",17,"Brooklyn","Nets","BKN",401360967,2022,2,2022-03-31
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","45-97","46.4","18-37","48.6","11-16","68.8","41","5","36","31","12","7","16","0","16","0","0","0","25","18","38","25","11","AWAY",15,"Milwaukee","Bucks","MIL",401360967,2022,2,2022-03-31
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","45-90","50.0","16-36","44.4","24-26","92.3","40","4","36","26","7","5","12","0","12","1","1","0","21","10","40","24","16","HOME",4,"Chicago","Bulls","CHI",401360968,2022,2,2022-04-01
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","50-102","49.0","10-29","34.5","25-32","78.1","50","13","37","24","6","3","8","0","8","0","0","0","12","14","70","17","6","AWAY",12,"LA","Clippers","LAC",401360968,2022,2,2022-04-01
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","41-83","49.4","7-25","28.0","20-28","71.4","40","9","31","18","5","3","11","0","11","0","0","0","14","2","54","21","0","HOME",26,"Utah","Jazz","UTAH",401360969,2022,2,2022-04-01
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","46-90","51.1","15-44","34.1","15-24","62.5","41","9","32","25","7","2","8","0","8","2","2","0","16","14","56","20","18","AWAY",13,"Los Angeles","Lakers","LAL",401360969,2022,2,2022-04-01
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","36-86","41.9","13-42","31.0","17-20","85.0","42","10","32","21","12","4","10","0","10","1","1","0","12","15","36","14","22","HOME",19,"Orlando","Magic","ORL",401360970,2022,2,2022-04-01
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","34-80","42.5","11-35","31.4","10-11","90.9","45","9","36","24","6","4","19","2","21","0","0","0","32","11","42","14","3","AWAY",28,"Toronto","Raptors","TOR",401360970,2022,2,2022-04-01
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","34-78","43.6","11-38","28.9","24-26","92.3","36","5","31","14","3","3","13","0","13","4","4","0","22","8","30","16","0","HOME",27,"Washington","Wizards","WSH",401360971,2022,2,2022-04-01
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","49-90","54.4","17-33","51.5","20-22","90.9","45","8","37","33","7","4","9","0","9","0","0","0","5","20","30","19","34","AWAY",6,"Dallas","Mavericks","DAL",401360971,2022,2,2022-04-01
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","42-81","51.9","17-36","47.2","22-23","95.7","30","8","22","25","9","3","16","0","16","0","0","0","21","9","46","30","0","HOME",2,"Boston","Celtics","BOS",401360972,2022,2,2022-04-01
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","45-83","54.2","12-33","36.4","26-28","92.9","40","11","29","29","7","4","15","1","16","0","0","0","24","11","62","19","10","AWAY",11,"Indiana","Pacers","IND",401360972,2022,2,2022-04-01
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","42-81","51.9","12-28","42.9","26-34","76.5","47","8","39","29","6","11","13","0","13","1","1","0","21","12","52","19","11","HOME",10,"Houston","Rockets","HOU",401360973,2022,2,2022-04-02
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","41-97","42.3","17-45","37.8","18-26","69.2","45","15","30","26","9","7","10","1","11","2","2","0","18","9","44","25","19","AWAY",23,"Sacramento","Kings","SAC",401360973,2022,2,2022-04-02
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","47-86","54.7","10-27","37.0","10-17","58.8","39","2","37","27","8","4","17","3","20","1","1","0","24","15","56","25","3","HOME",29,"Memphis","Grizzlies","MEM",401360974,2022,2,2022-04-02
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","46-102","45.1","7-24","29.2","23-28","82.1","48","16","32","30","7","2","11","0","11","3","3","0","7","9","68","18","16","AWAY",21,"Phoenix","Suns","PHX",401360974,2022,2,2022-04-02
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","56-92","60.9","23-43","53.5","18-24","75.0","36","8","28","34","9","7","9","1","10","0","0","0","12","23","58","17","43","HOME",15,"Milwaukee","Bucks","MIL",401360975,2022,2,2022-04-02
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","50-94","53.2","8-25","32.0","11-18","61.1","38","13","25","30","6","5","15","0","15","2","2","0","23","12","68","19","5","AWAY",12,"LA","Clippers","LAC",401360975,2022,2,2022-04-02
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","40-94","42.6","15-48","31.3","15-18","83.3","44","8","36","29","9","8","8","0","8","0","0","0","12","15","42","20","22","HOME",25,"Oklahoma City","Thunder","OKC",401360976,2022,2,2022-04-02
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","36-84","42.9","11-34","32.4","18-29","62.1","54","12","42","24","1","8","15","2","17","1","1","0","10","5","50","15","7","AWAY",8,"Detroit","Pistons","DET",401360976,2022,2,2022-04-02
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","41-92","44.6","15-35","42.9","14-20","70.0","42","12","30","27","12","2","10","2","12","0","0","0","15","17","44","20","8","HOME",24,"San Antonio","Spurs","SA",401360977,2022,2,2022-04-02
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","46-81","56.8","16-37","43.2","22-28","78.6","44","8","36","34","9","6","14","1","15","1","1","0","24","15","52","16","31","AWAY",22,"Portland","Trail Blazers","POR",401360977,2022,2,2022-04-02
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","43-86","50.0","19-40","47.5","31-36","86.1","38","10","28","26","14","4","11","1","12","1","1","0","18","22","44","23","15","HOME",7,"Denver","Nuggets","DEN",401360978,2022,2,2022-04-02
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","46-86","53.5","12-35","34.3","26-29","89.7","44","10","34","36","7","2","18","0","18","2","2","0","30","18","62","23","5","AWAY",16,"Minnesota","Timberwolves","MIN",401360978,2022,2,2022-04-02
